,container_title
1078,Japanese Journal of Applied Physics
1079,Japanese Journal of Applied Physics
1080,Japanese Journal of Applied Physics
1081,Japanese Journal of Applied Physics
1082,Japanese Journal of Applied Physics
1083,Japanese Journal of Applied Physics
1084,Japanese Journal of Applied Physics
1085,Japanese Journal of Applied Physics
1086,Japanese Journal of Applied Physics
1087,Japanese Journal of Applied Physics
1088,Japanese Journal of Applied Physics
1089,Japanese Journal of Applied Physics
1090,Japanese Journal of Applied Physics
1091,Japanese Journal of Applied Physics
1092,Japanese Journal of Applied Physics
1093,Japanese Journal of Applied Physics
1094,Japanese Journal of Applied Physics
1095,Japanese Journal of Applied Physics
1096,Japanese Journal of Applied Physics
1097,Japanese Journal of Applied Physics
1098,Japanese Journal of Applied Physics
1099,Japanese Journal of Applied Physics
1100,Japanese Journal of Applied Physics
1101,Japanese Journal of Applied Physics
1102,Japanese Journal of Applied Physics
1103,Japanese Journal of Applied Physics
1104,Japanese Journal of Applied Physics
1105,Japanese Journal of Applied Physics
1106,Japanese Journal of Applied Physics
1107,Japanese Journal of Applied Physics
1108,Japanese Journal of Applied Physics
1109,Japanese Journal of Applied Physics
1110,Japanese Journal of Applied Physics
1111,Japanese Journal of Applied Physics
1112,Japanese Journal of Applied Physics
1113,Japanese Journal of Applied Physics
1114,Japanese Journal of Applied Physics
1115,Japanese Journal of Applied Physics
1116,Japanese Journal of Applied Physics
1117,Japanese Journal of Applied Physics
1118,Japanese Journal of Applied Physics
1119,Japanese Journal of Applied Physics
1120,Japanese Journal of Applied Physics
1121,Japanese Journal of Applied Physics
1122,Japanese Journal of Applied Physics
1123,Japanese Journal of Applied Physics
1124,Japanese Journal of Applied Physics
1125,Japanese Journal of Applied Physics
1126,Japanese Journal of Applied Physics
1127,Japanese Journal of Applied Physics
1128,Japanese Journal of Applied Physics
1129,Japanese Journal of Applied Physics
1130,Journal of Experimental and Theoretical Physics Letters
1131,JETP Letters
1132,JETP Letters
1133,JETP Letters
1134,Journal of Mechanical Engineering
1135,JOM
1136,JOM
1137,JOM
1138,Journal of Advanced Ceramics
1139,Journal of Alloys and Compounds
1140,Journal of Alloys and Compounds
1141,Journal of Alloys and Compounds
1142,Journal of Alloys and Compounds
1143,Journal of Alloys and Compounds
1144,Journal of Alloys and Compounds
1145,Journal of Alloys and Compounds
1146,Journal of Alloys and Compounds
1147,Journal of Alloys and Compounds
1148,Journal of Alloys and Compounds
1149,Journal of Alloys and Compounds
1150,Journal of Alloys and Compounds
1151,Journal of Alloys and Compounds
1152,Journal of Alloys and Compounds
1153,Journal of Alloys and Compounds
1154,Journal of Alloys and Compounds
1155,Journal of Alloys and Compounds
1156,Journal of Alloys and Compounds
1157,Journal of Alloys and Compounds
1158,Journal of Alloys and Compounds
1159,Journal of Alloys and Compounds
1160,Journal of Alloys and Compounds
1161,Journal of Alloys and Compounds
1162,Journal of Alloys and Compounds
1163,Journal of Alloys and Compounds
1164,Journal of Alloys and Compounds
1165,Journal of Alloys and Compounds
1166,Journal of Alloys and Compounds
1167,Journal of Alloys and Compounds
1168,Journal of Alloys and Compounds
1169,Journal of Alloys and Compounds
1170,Journal of Alloys and Compounds
1171,Journal of Alloys and Compounds
1172,Journal of Alloys and Compounds
1173,Journal of Alloys and Compounds
1174,Journal of Alloys and Compounds
1175,Journal of Alloys and Compounds
1176,Journal of Alloys and Compounds
1177,Journal of Alloys and Compounds
1178,Journal of Alloys and Compounds
1179,Journal of Alloys and Compounds
1180,Journal of Alloys and Compounds
1181,Journal of Alloys and Compounds
1182,Journal of Alloys and Compounds
1183,Journal of Alloys and Compounds
1184,Journal of Alloys and Compounds
1185,Journal of Alloys and Compounds
1186,Journal of Alloys and Compounds
1187,Journal of Alloys and Compounds
1188,Journal of Alloys and Compounds
1189,Journal of Alloys and Compounds
1190,Journal of Alloys and Compounds
1191,Journal of Alloys and Compounds
1192,Journal of Alloys and Compounds
1193,Journal of Alloys and Compounds
1194,Journal of Alloys and Compounds
1195,Journal of Alloys and Compounds
1196,Journal of Alloys and Compounds
1197,Journal of Alloys and Compounds
1198,Journal of Alloys and Compounds
1199,Journal of Alloys and Compounds
1200,Journal of Alloys and Compounds
1201,Journal of Alloys and Compounds
1202,Journal of Alloys and Compounds
1203,Journal of Alloys and Compounds
1204,Journal of Alloys and Compounds
1205,Journal of Alloys and Compounds
1206,Journal of Alloys and Compounds
1207,Journal of Alloys and Compounds
1208,Journal of Alloys and Compounds
1209,Journal of Alloys and Compounds
1210,Journal of Alloys and Compounds
1211,Journal of Alloys and Compounds
1212,Journal of Alloys and Compounds
1213,Journal of Alloys and Compounds
1214,Journal of Alloys and Compounds
1215,Journal of Alloys and Compounds
1216,Journal of Alloys and Compounds
1217,Journal of Alloys and Compounds
1218,Journal of Alloys and Compounds
1219,Journal of Alloys and Compounds
1220,Journal of Alloys and Compounds
1221,Journal of Alloys and Compounds
1222,Journal of Alloys and Compounds
1223,Journal of Alloys and Compounds
1224,Journal of Alloys and Compounds
1225,Journal of Alloys and Compounds
1226,Journal of Alloys and Compounds
1227,Journal of Alloys and Compounds
1228,Journal of Alloys and Compounds
1229,Journal of Alloys and Compounds
1230,Journal of Alloys and Compounds
1231,Journal of Alloys and Compounds
1232,Journal of Alloys and Compounds
1233,Journal of Alloys and Compounds
1234,Journal of Alloys and Compounds
1235,Journal of Alloys and Compounds
1236,Journal of Alloys and Compounds
1237,Journal of Alloys and Compounds
1238,Journal of Alloys and Compounds
1239,Journal of Alloys and Compounds
1240,Journal of Alloys and Compounds
1241,Journal of Alloys and Compounds
1242,Journal of Alloys and Compounds
1243,Journal of Alloys and Compounds
1244,Journal of Alloys and Compounds
1245,Journal of Alloys and Compounds
1246,Journal of Alloys and Compounds
1247,Journal of Alloys and Compounds
1248,Journal of Alloys and Compounds
1249,Journal of Alloys and Compounds
1250,Journal of Alloys and Compounds
1251,Journal of Alloys and Compounds
1252,Journal of Alloys and Compounds
1253,Journal of Alloys and Compounds
1254,Journal of Alloys and Compounds
1255,Journal of Alloys and Compounds
1256,Journal of Alloys and Compounds
1257,Journal of Alloys and Compounds
1258,Journal of Alloys and Compounds
1259,Journal of Alloys and Compounds
1260,Journal of Alloys and Compounds
1261,Journal of Alloys and Compounds
1262,Journal of Alloys and Compounds
1263,Journal of Alloys and Compounds
1264,Journal of Alloys and Compounds
1265,Journal of Alloys and Compounds
1266,Journal of Alloys and Compounds
1267,Journal of Alloys and Compounds
1268,Journal of Alloys and Compounds
1269,Journal of Alloys and Compounds
1270,Journal of Alloys and Compounds
1271,Journal of Alloys and Compounds
1272,Journal of Alloys and Compounds
1273,Journal of Alloys and Compounds
1274,Journal of Alloys and Compounds
1275,Journal of Alloys and Compounds
1276,Journal of Alloys and Compounds
1277,Journal of Alloys and Compounds
1278,Journal of Alloys and Compounds
1279,Journal of Alloys and Compounds
1280,Journal of Alloys and Compounds
1281,Journal of Alloys and Compounds
1282,Journal of Alloys and Compounds
1283,Journal of Alloys and Compounds
1284,Journal of Alloys and Compounds
1285,Journal of Alloys and Compounds
1286,Journal of Alloys and Compounds
1287,Journal of Alloys and Compounds
1288,Journal of Alloys and Compounds
1289,Journal of Alloys and Compounds
1290,Journal of Alloys and Compounds
1291,Journal of Alloys and Compounds
1292,Journal of Alloys and Compounds
1293,Journal of Alloys and Compounds
1294,Journal of Alloys and Compounds
1295,Journal of Alloys and Compounds
1296,Journal of Alloys and Compounds
1297,Journal of Alloys and Compounds
1298,Journal of Alloys and Compounds
1299,Journal of Alloys and Compounds
1300,Journal of Alloys and Compounds
1301,Journal of Alloys and Compounds
1302,Journal of Alloys and Compounds
1303,Journal of Alloys and Compounds
1304,Journal of Alloys and Compounds
1305,Journal of Alloys and Compounds
1306,Journal of Alloys and Compounds
1307,Journal of Alloys and Compounds
1308,Journal of Alloys and Compounds
1309,Journal of Alloys and Compounds
1310,Journal of Alloys and Compounds
1311,Journal of Alloys and Compounds
1312,Journal of Alloys and Compounds
1313,Journal of Alloys and Compounds
1314,Journal of Alloys and Compounds
1315,Journal of Alloys and Compounds
1316,Journal of Alloys and Compounds
1317,Journal of Alloys and Compounds
1318,Journal of Alloys and Compounds
1319,Journal of Alloys and Compounds
1320,Journal of Alloys and Compounds
1321,Journal of Alloys and Compounds
1322,Journal of Alloys and Compounds
1323,Journal of Alloys and Compounds
1324,Journal of Alloys and Compounds
1325,Journal of Alloys and Compounds
1326,Journal of Alloys and Compounds
1327,Journal of Alloys and Compounds
1328,Journal of Alloys and Compounds
1329,Journal of Alloys and Compounds
1330,Journal of Alloys and Compounds
1331,Journal of Alloys and Compounds
1332,Journal of Alloys and Compounds
1333,Journal of Alloys and Compounds
1334,Journal of Alloys and Compounds
1335,Journal of Alloys and Compounds
1336,Journal of Alloys and Compounds
1337,Journal of Alloys and Compounds
1338,Journal of Alloys and Compounds
1339,Journal of Alloys and Compounds
1340,Journal of Alloys and Compounds
1341,Journal of Alloys and Compounds
1342,Journal of Alloys and Compounds
1343,Journal of Alloys and Compounds
1344,Journal of Alloys and Compounds
1345,Journal of Alloys and Compounds
1346,Journal of Alloys and Compounds
1347,Journal of Alloys and Compounds
1348,Journal of Alloys and Compounds
1349,Journal of Alloys and Compounds
1350,Journal of Alloys and Compounds
1351,Journal of Alloys and Compounds
1352,Journal of Alloys and Compounds
1353,Journal of Alloys and Compounds
1354,Journal of Alloys and Compounds
1355,Journal of Alloys and Compounds
1356,Journal of Alloys and Compounds
1357,Journal of Alloys and Compounds
1358,Journal of Alloys and Compounds
1359,Journal of Alloys and Compounds
1360,Journal of Alloys and Compounds
1361,Journal of Alloys and Compounds
1362,Journal of Alloys and Compounds
1363,Journal of Alloys and Compounds
1364,Journal of Alloys and Compounds
1365,Journal of Alloys and Compounds
1366,Journal of Alloys and Compounds
1367,Journal of Alloys and Compounds
1368,Journal of Alloys and Compounds
1369,Journal of Alloys and Compounds
1370,Journal of Alloys and Compounds
1371,Journal of Alloys and Compounds
1372,Journal of Alloys and Compounds
1373,Journal of Alloys and Compounds
1374,Journal of Alloys and Compounds
1375,Journal of Alloys and Compounds
1376,Journal of Alloys and Compounds
1377,Journal of Alloys and Compounds
1378,Journal of Alloys and Compounds
1379,Journal of Alloys and Compounds
1380,Journal of Alloys and Compounds
1381,Journal of Alloys and Compounds
1382,Journal of Alloys and Compounds
1383,Journal of Alloys and Compounds
1384,Journal of Alloys and Compounds
1385,Journal of Alloys and Compounds
1386,Journal of Alloys and Compounds
1387,Journal of Alloys and Compounds
1388,Journal of Alloys and Compounds
1389,Journal of Alloys and Compounds
1390,Journal of Alloys and Compounds
1391,Journal of Alloys and Compounds
1392,Journal of Alloys and Compounds
1393,Journal of Alloys and Compounds
1394,Journal of Alloys and Compounds
1395,Journal of Alloys and Compounds
1396,Journal of Alloys and Compounds
1397,Journal of Alloys and Compounds
1398,Journal of Alloys and Compounds
1399,Journal of Alloys and Compounds
1400,Journal of Alloys and Compounds
1401,Journal of Alloys and Compounds
1402,Journal of Alloys and Compounds
1403,Journal of Alloys and Compounds
1404,Journal of Alloys and Compounds
1405,Journal of Alloys and Compounds
1406,Journal of Alloys and Compounds
1407,Journal of Alloys and Compounds
1408,Journal of Alloys and Compounds
1409,Journal of Alloys and Compounds
