,ISSN
908,"['0278-0046', '1557-9948']"
909,"['0278-0046', '1557-9948']"
910,['0018-9464']
911,"['0018-9464', '1941-0069']"
912,"['0018-9464', '1941-0069']"
913,"['0369-3554', '1826-9877']"
914,"['0973-1458', '0974-9845']"
915,"['0020-1669', '1520-510X']"
916,"['0020-1669', '1520-510X']"
917,"['0020-1669', '1520-510X']"
918,"['0020-1669', '1520-510X']"
919,"['0020-1669', '1520-510X']"
920,"['0020-1669', '1520-510X']"
921,"['0020-1669', '1520-510X']"
922,"['0020-1669', '1520-510X']"
923,"['0020-1669', '1520-510X']"
924,"['0020-1669', '1520-510X']"
925,"['0020-1669', '1520-510X']"
926,"['0020-1669', '1520-510X']"
927,"['0020-1669', '1520-510X']"
928,"['0020-1669', '1520-510X']"
929,"['0020-1669', '1520-510X']"
930,"['0020-1669', '1520-510X']"
931,"['0020-1669', '1520-510X']"
932,"['0020-1669', '1520-510X']"
933,"['0020-1669', '1520-510X']"
934,"['0020-1669', '1520-510X']"
935,"['0020-1669', '1520-510X']"
936,"['0020-1669', '1520-510X']"
937,"['0020-1669', '1520-510X']"
938,['0020-1685']
939,['0020-1685']
940,['0020-1685']
941,['0020-1685']
942,['0020-1685']
943,"['0020-1685', '1608-3172']"
944,"['0020-1685', '1608-3172']"
945,"['0020-1685', '1608-3172']"
946,"['0020-1685', '1608-3172']"
947,"['0020-1685', '1608-3172']"
948,"['0020-1685', '1608-3172']"
949,"['0020-1685', '1608-3172']"
950,"['0020-1685', '1608-3172']"
951,['0849-6757']
952,"['0020-1685', '1608-3172']"
953,"['0020-1685', '1608-3172']"
954,"['0020-1685', '1608-3172']"
955,"['0020-1685', '1608-3172']"
956,"['0020-1685', '1608-3172']"
957,"['0020-1685', '1608-3172']"
958,"['0020-1685', '1608-3172']"
959,"['0020-1685', '1608-3172']"
960,"['0020-1685', '1608-3172']"
961,"['0020-1685', '1608-3172']"
962,"['0020-1685', '1608-3172']"
963,"['2075-1133', '2075-115X']"
964,"['2075-1133', '2075-115X']"
965,"['2075-1133', '2075-115X']"
966,"['2075-1133', '2075-115X']"
967,"['2075-1133', '2075-115X']"
968,"['2075-1133', '2075-115X']"
969,['0020-1693']
970,['0966-9795']
971,['0966-9795']
972,['0966-9795']
973,['0966-9795']
974,['0966-9795']
975,['0966-9795']
976,['0966-9795']
977,['0966-9795']
978,['0966-9795']
979,['0966-9795']
980,['0966-9795']
981,['0966-9795']
982,['0966-9795']
983,['0966-9795']
984,['0966-9795']
985,['0966-9795']
986,['0966-9795']
987,['0966-9795']
988,['0966-9795']
989,['0966-9795']
990,['0966-9795']
991,['0966-9795']
992,['0966-9795']
993,['0966-9795']
994,['0966-9795']
995,['0966-9795']
996,['0966-9795']
997,['0966-9795']
998,['0966-9795']
999,['0966-9795']
1000,['0966-9795']
1001,['0966-9795']
1002,['0966-9795']
1003,['0966-9795']
1004,['0966-9795']
1005,['0966-9795']
1006,['0966-9795']
1007,['0966-9795']
1008,['0966-9795']
1009,['0966-9795']
1010,['0966-9795']
1011,['0966-9795']
1012,['0966-9795']
1013,['0966-9795']
1014,['0966-9795']
1015,['0966-9795']
1016,['0966-9795']
1017,['0966-9795']
1018,['0966-9795']
1019,['0966-9795']
1020,['0735-1933']
1021,['0735-1933']
1022,['0029-5981']
1023,"['0268-3768', '1433-3015']"
1024,"['1546-542X', '1744-7402']"
1025,['1546-542X']
1026,1383-5416
1027,['0142-0615']
1028,['0363-907X']
1029,['0020-7225']
1030,"['1755-9758', '1755-9766']"
1031,['0017-9310']
1032,['0017-9310']
1033,['0017-9310']
1034,['0017-9310']
1035,['0017-9310']
1036,['0017-9310']
1037,['0017-9310']
1038,['0360-3199']
1039,['0360-3199']
1040,['1748-1317']
1041,"['0268-1900', '1741-5209']"
1042,"['2107-6839', '2107-6847']"
1043,['1674-4799']
1044,"['1674-4799', '1869-103X']"
1045,"['1674-4799', '1869-103X']"
1046,"['1674-4799', '1869-103X']"
1047,"['1674-4799', '1869-103X']"
1048,"['0217-9792', '1793-6578']"
1049,"['0217-9792', '1793-6578']"
1050,"['0217-9792', '1793-6578']"
1051,"['0217-9792', '1793-6578']"
1052,"['0217-9792', '1793-6578']"
1053,"['0217-9792', '1793-6578']"
1054,"['0217-9792', '1793-6578']"
1055,"['1475-7435', '1741-8151']"
1056,"['1475-7435', '1741-8151']"
1057,"['1475-7435', '1741-8151']"
1058,"['0020-7608', '1097-461X']"
1059,"['1947-5411', '1947-542X']"
1060,"['0218-1940', '1793-6403']"
1061,['1290-0729']
1062,['1290-0729']
1063,['1290-0729']
1064,['1290-0729']
1065,['1290-0729']
1066,"['0195-928X', '1572-9567']"
1067,"['0950-6608', '1743-2804']"
1068,['1946-4274']
1069,"['0947-7047', '1862-0760']"
1070,"['0947-7047', '1862-0760']"
1071,"['0947-7047', '1862-0760']"
1072,"['0915-1559', '1347-5460']"
1073,"['0915-1559', '1347-5460']"
1074,"['0021-4922', '1347-4065']"
1075,"['0021-4922', '1347-4065']"
1076,"['0021-4922', '1347-4065']"
1077,"['0021-4922', '1347-4065']"
1078,"['0021-4922', '1347-4065']"
1079,"['0021-4922', '1347-4065']"
1080,"['0021-4922', '1347-4065']"
1081,"['0021-4922', '1347-4065']"
1082,"['0021-4922', '1347-4065']"
1083,"['0021-4922', '1347-4065']"
1084,"['0021-4922', '1347-4065']"
1085,"['0021-4922', '1347-4065']"
1086,"['0021-4922', '1347-4065']"
1087,"['0021-4922', '1347-4065']"
1088,"['0021-4922', '1347-4065']"
1089,"['0021-4922', '1347-4065']"
1090,"['0021-4922', '1347-4065']"
1091,"['0021-4922', '1347-4065']"
1092,"['0021-4922', '1347-4065']"
1093,"['0021-4922', '1347-4065']"
1094,"['0021-4922', '1347-4065']"
1095,"['0021-4922', '1347-4065']"
1096,"['0021-4922', '1347-4065']"
1097,"['0021-4922', '1347-4065']"
1098,"['0021-4922', '1347-4065']"
1099,"['0021-4922', '1347-4065']"
1100,"['0021-4922', '1347-4065']"
1101,"['0021-4922', '1347-4065']"
1102,"['0021-4922', '1347-4065']"
1103,"['0021-4922', '1347-4065']"
1104,"['0021-4922', '1347-4065']"
1105,"['0021-4922', '1347-4065']"
1106,"['0021-4922', '1347-4065']"
1107,"['0021-4922', '1347-4065']"
1108,"['0021-4922', '1347-4065']"
1109,"['0021-4922', '1347-4065']"
1110,"['0021-4922', '1347-4065']"
1111,"['0021-4922', '1347-4065']"
1112,"['0021-4922', '1347-4065']"
1113,"['0021-4922', '1347-4065']"
1114,"['0021-4922', '1347-4065']"
1115,"['0021-4922', '1347-4065']"
1116,"['0021-4922', '1347-4065']"
1117,"['0021-4922', '1347-4065']"
1118,"['0021-4922', '1347-4065']"
1119,"['0021-4922', '1347-4065']"
1120,"['0021-4922', '1347-4065']"
1121,"['0021-4922', '1347-4065']"
1122,"['0021-4922', '1347-4065']"
1123,"['0021-4922', '1347-4065']"
1124,"['0021-4922', '1347-4065']"
1125,"['0021-4922', '1347-4065']"
1126,['0021-4922']
1127,['0021-4922']
1128,['0021-4922']
1129,['0021-4922']
1130,"['0021-3640', '1090-6487']"
1131,"['0021-3640', '1090-6487']"
1132,"['0021-3640', '1090-6487']"
1133,"['0021-3640', '1090-6487']"
1134,['0577-6686']
1135,"['1047-4838', '1543-1851']"
1136,"['1047-4838', '1543-1851']"
1137,"['1047-4838', '1543-1851']"
1138,"['2226-4108', '2227-8508']"
1139,['0925-8388']
1140,['0925-8388']
1141,['0925-8388']
1142,['0925-8388']
1143,['0925-8388']
1144,['0925-8388']
1145,['0925-8388']
1146,['0925-8388']
1147,['0925-8388']
1148,['0925-8388']
1149,['0925-8388']
1150,['0925-8388']
1151,['0925-8388']
1152,['0925-8388']
1153,['0925-8388']
1154,['0925-8388']
1155,['0925-8388']
1156,['0925-8388']
1157,['0925-8388']
1158,['0925-8388']
1159,['0925-8388']
1160,['0925-8388']
1161,['0925-8388']
1162,['0925-8388']
1163,['0925-8388']
1164,['0925-8388']
1165,['0925-8388']
1166,['0925-8388']
1167,['0925-8388']
1168,['0925-8388']
1169,['0925-8388']
1170,['0925-8388']
1171,['0925-8388']
1172,['0925-8388']
1173,['0925-8388']
1174,['0925-8388']
1175,['0925-8388']
1176,['0925-8388']
1177,['0925-8388']
1178,['0925-8388']
1179,['0925-8388']
1180,['0925-8388']
1181,['0925-8388']
1182,['0925-8388']
1183,['0925-8388']
1184,['0925-8388']
1185,['0925-8388']
1186,['0925-8388']
1187,['0925-8388']
1188,['0925-8388']
1189,['0925-8388']
1190,['0925-8388']
1191,['0925-8388']
1192,['0925-8388']
1193,['0925-8388']
1194,['0925-8388']
1195,['0925-8388']
1196,['0925-8388']
1197,['0925-8388']
1198,['0925-8388']
1199,['0925-8388']
1200,['0925-8388']
1201,['0925-8388']
1202,['0925-8388']
1203,['0925-8388']
1204,['0925-8388']
1205,['0925-8388']
1206,['0925-8388']
1207,['0925-8388']
1208,['0925-8388']
1209,['0925-8388']
1210,['0925-8388']
1211,['0925-8388']
1212,['0925-8388']
1213,['0925-8388']
1214,['0925-8388']
1215,['0925-8388']
1216,['0925-8388']
1217,['0925-8388']
1218,['0925-8388']
1219,['0925-8388']
1220,['0925-8388']
1221,['0925-8388']
1222,['0925-8388']
1223,['0925-8388']
1224,['0925-8388']
1225,['0925-8388']
1226,['0925-8388']
1227,['0925-8388']
1228,['0925-8388']
1229,['0925-8388']
1230,['0925-8388']
1231,['0925-8388']
1232,['0925-8388']
1233,['0925-8388']
1234,['0925-8388']
1235,['0925-8388']
1236,['0925-8388']
1237,['0925-8388']
1238,['0925-8388']
1239,['0925-8388']
1240,['0925-8388']
1241,['0925-8388']
1242,['0925-8388']
1243,['0925-8388']
1244,['0925-8388']
1245,['0925-8388']
1246,['0925-8388']
1247,['0925-8388']
1248,['0925-8388']
1249,['0925-8388']
1250,['0925-8388']
1251,['0925-8388']
1252,['0925-8388']
1253,['0925-8388']
1254,['0925-8388']
1255,['0925-8388']
1256,['0925-8388']
1257,['0925-8388']
1258,['0925-8388']
1259,['0925-8388']
1260,['0925-8388']
1261,['0925-8388']
1262,['0925-8388']
1263,['0925-8388']
1264,['0925-8388']
1265,['0925-8388']
1266,['0925-8388']
1267,['0925-8388']
1268,['0925-8388']
1269,['0925-8388']
1270,['0925-8388']
1271,['0925-8388']
1272,['0925-8388']
1273,['0925-8388']
1274,['0925-8388']
1275,['0925-8388']
1276,['0925-8388']
1277,['0925-8388']
1278,['0925-8388']
1279,['0925-8388']
1280,['0925-8388']
1281,['0925-8388']
1282,['0925-8388']
1283,['0925-8388']
1284,['0925-8388']
1285,['0925-8388']
1286,['0925-8388']
1287,['0925-8388']
1288,['0925-8388']
1289,['0925-8388']
1290,['0925-8388']
1291,['0925-8388']
1292,['0925-8388']
1293,['0925-8388']
1294,['0925-8388']
1295,['0925-8388']
1296,['0925-8388']
1297,['0925-8388']
1298,['0925-8388']
1299,['0925-8388']
1300,['0925-8388']
1301,['0925-8388']
1302,['0925-8388']
1303,['0925-8388']
1304,['0925-8388']
1305,['0925-8388']
1306,['0925-8388']
1307,['0925-8388']
1308,['0925-8388']
1309,['0925-8388']
1310,['0925-8388']
1311,['0925-8388']
1312,['0925-8388']
1313,['0925-8388']
1314,['0925-8388']
1315,['0925-8388']
1316,['0925-8388']
1317,['0925-8388']
1318,['0925-8388']
1319,['0925-8388']
1320,['0925-8388']
1321,['0925-8388']
1322,['0925-8388']
1323,['0925-8388']
1324,['0925-8388']
1325,['0925-8388']
1326,['0925-8388']
1327,['0925-8388']
1328,['0925-8388']
1329,['0925-8388']
1330,['0925-8388']
1331,['0925-8388']
1332,['0925-8388']
1333,['0925-8388']
1334,['0925-8388']
1335,['0925-8388']
1336,['0925-8388']
1337,['0925-8388']
1338,['0925-8388']
1339,['0925-8388']
1340,['0925-8388']
1341,['0925-8388']
1342,['0925-8388']
1343,['0925-8388']
1344,['0925-8388']
1345,['0925-8388']
1346,['0925-8388']
1347,['0925-8388']
1348,['0925-8388']
1349,['0925-8388']
1350,['0925-8388']
1351,['0925-8388']
1352,['0925-8388']
1353,['0925-8388']
1354,['0925-8388']
1355,['0925-8388']
1356,['0925-8388']
1357,['0925-8388']
1358,['0925-8388']
1359,['0925-8388']
1360,['0925-8388']
1361,['0925-8388']
1362,['0925-8388']
1363,['0925-8388']
1364,['0925-8388']
1365,['0925-8388']
1366,['0925-8388']
1367,['0925-8388']
1368,['0925-8388']
1369,['0925-8388']
1370,['0925-8388']
1371,['0925-8388']
1372,['0925-8388']
1373,['0925-8388']
1374,['0925-8388']
1375,['0925-8388']
1376,['0925-8388']
1377,['0925-8388']
1378,['0925-8388']
1379,['0925-8388']
1380,['0925-8388']
1381,['0925-8388']
1382,['0925-8388']
1383,['0925-8388']
1384,['0925-8388']
1385,['0925-8388']
1386,['0925-8388']
1387,['0925-8388']
1388,['0925-8388']
1389,['0925-8388']
1390,['0925-8388']
1391,['0925-8388']
1392,['0925-8388']
1393,['0925-8388']
1394,['0925-8388']
1395,['0925-8388']
1396,['0925-8388']
1397,['0925-8388']
1398,['0925-8388']
1399,['0925-8388']
1400,['0925-8388']
1401,['0925-8388']
1402,['0925-8388']
1403,['0925-8388']
1404,['0925-8388']
1405,['0925-8388']
1406,['0925-8388']
1407,['0925-8388']
1408,['0925-8388']
1409,['0925-8388']
1410,['0925-8388']
1411,['0925-8388']
1412,['0925-8388']
1413,['0925-8388']
1414,['0925-8388']
1415,['0925-8388']
1416,['0925-8388']
1417,['0925-8388']
1418,['0925-8388']
1419,['0925-8388']
1420,['0925-8388']
1421,['0925-8388']
1422,['0925-8388']
1423,['0925-8388']
1424,['0925-8388']
1425,['0925-8388']
1426,['0925-8388']
1427,['0925-8388']
1428,['0925-8388']
1429,['0925-8388']
1430,['0925-8388']
1431,['0925-8388']
1432,['0925-8388']
1433,['0925-8388']
1434,['0925-8388']
1435,['0925-8388']
1436,['0925-8388']
1437,['0925-8388']
1438,['0925-8388']
1439,['0925-8388']
1440,['0925-8388']
1441,['0925-8388']
1442,['0925-8388']
1443,['0925-8388']
1444,['0925-8388']
1445,['0925-8388']
1446,['0925-8388']
1447,['0925-8388']
1448,['0925-8388']
1449,['0925-8388']
1450,['0925-8388']
1451,['0925-8388']
1452,['0925-8388']
1453,['0925-8388']
1454,['0925-8388']
1455,['0925-8388']
1456,['0925-8388']
1457,['0925-8388']
1458,['0925-8388']
1459,['0925-8388']
1460,['0925-8388']
1461,['0925-8388']
1462,['0925-8388']
1463,['0925-8388']
1464,['0925-8388']
1465,['0925-8388']
1466,['0925-8388']
1467,['0925-8388']
1468,['0925-8388']
1469,['0925-8388']
1470,['0925-8388']
1471,['0925-8388']
1472,['0925-8388']
1473,['0925-8388']
1474,['0925-8388']
1475,['0925-8388']
1476,['0925-8388']
1477,['0925-8388']
1478,['0925-8388']
1479,['0925-8388']
1480,['0925-8388']
1481,['0925-8388']
1482,['0925-8388']
1483,['0925-8388']
1484,['0925-8388']
1485,['0925-8388']
1486,['0925-8388']
1487,['0925-8388']
1488,['0925-8388']
1489,['0925-8388']
1490,['0925-8388']
1491,['0925-8388']
1492,['0925-8388']
1493,['0925-8388']
1494,['0925-8388']
1495,['0925-8388']
1496,['0925-8388']
1497,['0925-8388']
1498,['0925-8388']
1499,['0925-8388']
1500,['0925-8388']
1501,['0925-8388']
1502,['0925-8388']
1503,['0021-8898']
1504,"['0021-8979', '1089-7550']"
1505,"['0021-8979', '1089-7550']"
1506,"['0021-8979', '1089-7550']"
1507,"['0021-8979', '1089-7550']"
1508,"['0021-8979', '1089-7550']"
1509,"['0021-8979', '1089-7550']"
1510,"['0021-8979', '1089-7550']"
1511,"['0021-8979', '1089-7550']"
1512,"['0021-8979', '1089-7550']"
1513,"['0021-8979', '1089-7550']"
1514,"['0021-8979', '1089-7550']"
1515,"['0021-8979', '1089-7550']"
1516,"['0021-8979', '1089-7550']"
1517,"['0021-8979', '1089-7550']"
1518,"['0021-8979', '1089-7550']"
1519,"['0021-8979', '1089-7550']"
1520,"['0021-8979', '1089-7550']"
1521,"['0021-8979', '1089-7550']"
1522,"['0021-8979', '1089-7550']"
1523,"['0021-8979', '1089-7550']"
1524,"['0021-8979', '1089-7550']"
1525,"['0021-8979', '1089-7550']"
1526,"['0021-8979', '1089-7550']"
1527,"['0021-8979', '1089-7550']"
1528,"['0021-8979', '1089-7550']"
1529,"['0021-8979', '1089-7550']"
1530,"['0021-8979', '1089-7550']"
1531,"['0021-8979', '1089-7550']"
1532,"['0021-8979', '1089-7550']"
1533,"['0021-8979', '1089-7550']"
1534,"['0021-8979', '1089-7550']"
1535,"['0021-8979', '1089-7550']"
1536,"['0021-8979', '1089-7550']"
1537,"['0021-8979', '1089-7550']"
1538,"['0021-8979', '1089-7550']"
1539,"['0021-8979', '1089-7550']"
1540,"['0021-8979', '1089-7550']"
1541,"['0021-8979', '1089-7550']"
1542,"['0021-8979', '1089-7550']"
1543,"['0021-8979', '1089-7550']"
1544,"['0021-8979', '1089-7550']"
1545,"['0021-8979', '1089-7550']"
1546,"['0021-8979', '1089-7550']"
1547,"['0021-8979', '1089-7550']"
1548,"['0021-8979', '1089-7550']"
1549,"['0021-8979', '1089-7550']"
1550,"['0021-8979', '1089-7550']"
1551,"['0021-8979', '1089-7550']"
1552,"['0021-8979', '1089-7550']"
1553,"['0021-8979', '1089-7550']"
1554,"['0021-8979', '1089-7550']"
1555,"['0021-8979', '1089-7550']"
1556,['0021-8979']
1557,"['0021-8979', '1089-7550']"
1558,"['0021-8979', '1089-7550']"
1559,"['0021-8979', '1089-7550']"
1560,"['0021-8979', '1089-7550']"
1561,"['0021-8979', '1089-7550']"
1562,"['0021-8979', '1089-7550']"
1563,"['0021-8979', '1089-7550']"
1564,"['0021-8979', '1089-7550']"
1565,"['0021-8979', '1089-7550']"
1566,"['0021-8979', '1089-7550']"
1567,"['0021-8979', '1089-7550']"
1568,"['0021-8979', '1089-7550']"
1569,"['0021-8979', '1089-7550']"
1570,"['0021-8979', '1089-7550']"
1571,"['0021-8979', '1089-7550']"
1572,"['0021-8979', '1089-7550']"
1573,"['0021-8979', '1089-7550']"
1574,"['0021-8979', '1089-7550']"
1575,"['0021-8979', '1089-7550']"
1576,"['0021-8979', '1089-7550']"
1577,"['0021-8979', '1089-7550']"
1578,"['0021-8979', '1089-7550']"
1579,"['0021-8979', '1089-7550']"
1580,"['0021-8979', '1089-7550']"
1581,"['0021-8979', '1089-7550']"
1582,"['0021-8979', '1089-7550']"
1583,"['0021-8979', '1089-7550']"
1584,"['0021-8979', '1089-7550']"
1585,"['0021-8979', '1089-7550']"
1586,"['0021-8979', '1089-7550']"
1587,"['0021-8979', '1089-7550']"
1588,"['0021-8979', '1089-7550']"
1589,"['0021-8979', '1089-7550']"
1590,"['0021-8979', '1089-7550']"
1591,"['0021-8979', '1089-7550']"
1592,"['0021-8979', '1089-7550']"
1593,"['0021-8979', '1089-7550']"
1594,"['0021-8979', '1089-7550']"
1595,"['0021-8979', '1089-7550']"
1596,"['0021-8979', '1089-7550']"
1597,"['0021-8979', '1089-7550']"
1598,"['0021-8979', '1089-7550']"
1599,"['0021-8979', '1089-7550']"
1600,"['0021-8979', '1089-7550']"
1601,"['0021-8979', '1089-7550']"
1602,"['0021-8979', '1089-7550']"
1603,"['0021-8979', '1089-7550']"
1604,"['0021-8979', '1089-7550']"
1605,"['0021-8979', '1089-7550']"
1606,"['0021-8979', '1089-7550']"
1607,"['0021-8979', '1089-7550']"
1608,"['0021-8979', '1089-7550']"
1609,"['0021-8979', '1089-7550']"
1610,"['0021-8979', '1089-7550']"
1611,"['0021-8979', '1089-7550']"
1612,"['0021-8979', '1089-7550']"
1613,"['0021-8979', '1089-7550']"
1614,"['0021-8979', '1089-7550']"
1615,"['0021-8979', '1089-7550']"
1616,"['0021-8979', '1089-7550']"
1617,"['0021-8979', '1089-7550']"
1618,"['0021-8979', '1089-7550']"
1619,"['0021-8979', '1089-7550']"
1620,"['0021-8979', '1089-7550']"
1621,"['0021-8979', '1089-7550']"
1622,"['0021-8979', '1089-7550']"
1623,"['0021-8979', '1089-7550']"
1624,"['0021-8979', '1089-7550']"
1625,"['0021-8979', '1089-7550']"
1626,"['0021-8979', '1089-7550']"
1627,"['0021-8979', '1089-7550']"
1628,"['0021-8979', '1089-7550']"
1629,"['0021-8979', '1089-7550']"
1630,"['0021-8979', '1089-7550']"
1631,"['0021-8979', '1089-7550']"
1632,"['0021-8979', '1089-7550']"
1633,"['0021-8979', '1089-7550']"
1634,"['0021-8979', '1089-7550']"
1635,"['0021-8979', '1089-7550']"
1636,['0021-8979']
1637,['0021-8979']
1638,"['0021-8979', '1089-7550']"
1639,"['0021-8979', '1089-7550']"
1640,"['0021-8979', '1089-7550']"
1641,"['0021-8979', '1089-7550']"
1642,"['0021-8979', '1089-7550']"
1643,"['0021-8979', '1089-7550']"
1644,"['0021-8979', '1089-7550']"
1645,"['0021-8979', '1089-7550']"
1646,"['0021-8979', '1089-7550']"
1647,"['0021-8979', '1089-7550']"
1648,"['0021-8979', '1089-7550']"
1649,"['0021-8979', '1089-7550']"
1650,"['0021-8979', '1089-7550']"
1651,"['0021-8979', '1089-7550']"
1652,"['0021-8979', '1089-7550']"
1653,"['0021-8979', '1089-7550']"
1654,"['0021-8979', '1089-7550']"
1655,"['0021-8979', '1089-7550']"
1656,"['0021-8979', '1089-7550']"
1657,"['0021-8979', '1089-7550']"
1658,"['0021-8979', '1089-7550']"
1659,"['0021-8979', '1089-7550']"
1660,"['0021-8979', '1089-7550']"
1661,"['0021-8979', '1089-7550']"
1662,"['0021-8979', '1089-7550']"
1663,"['0021-8979', '1089-7550']"
1664,"['0021-8979', '1089-7550']"
1665,"['0021-8979', '1089-7550']"
1666,"['0021-8979', '1089-7550']"
1667,"['0021-8979', '1089-7550']"
1668,"['0021-8979', '1089-7550']"
1669,"['0021-8979', '1089-7550']"
1670,"['0021-8979', '1089-7550']"
1671,"['0021-8979', '1089-7550']"
1672,"['0021-8979', '1089-7550']"
1673,"['0021-8979', '1089-7550']"
1674,"['0021-8979', '1089-7550']"
1675,"['0021-8979', '1089-7550']"
1676,"['0021-8979', '1089-7550']"
1677,"['0021-8979', '1089-7550']"
1678,"['0021-8979', '1089-7550']"
1679,"['0021-8979', '1089-7550']"
1680,"['0021-8979', '1089-7550']"
1681,"['0021-8979', '1089-7550']"
1682,"['0021-8979', '1089-7550']"
1683,"['0021-8979', '1089-7550']"
1684,"['0021-8979', '1089-7550']"
1685,"['0021-8979', '1089-7550']"
1686,"['0021-8979', '1089-7550']"
1687,"['0021-8979', '1089-7550']"
1688,"['0021-8979', '1089-7550']"
1689,"['0021-8979', '1089-7550']"
1690,"['0021-8979', '1089-7550']"
1691,"['0021-8979', '1089-7550']"
1692,"['0021-8979', '1089-7550']"
1693,"['0021-8979', '1089-7550']"
1694,"['0021-8979', '1089-7550']"
1695,"['0021-8979', '1089-7550']"
1696,"['0021-8979', '1089-7550']"
1697,"['0021-8979', '1089-7550']"
1698,"['0021-8979', '1089-7550']"
1699,"['0021-8979', '1089-7550']"
1700,"['0021-8979', '1089-7550']"
1701,"['0021-8979', '1089-7550']"
1702,"['0021-8979', '1089-7550']"
1703,"['0021-8979', '1089-7550']"
1704,"['0021-8979', '1089-7550']"
1705,"['0021-8979', '1089-7550']"
1706,"['0021-8979', '1089-7550']"
1707,"['0021-8979', '1089-7550']"
1708,"['0021-8979', '1089-7550']"
1709,"['0021-8979', '1089-7550']"
1710,"['0021-8979', '1089-7550']"
1711,"['0021-8979', '1089-7550']"
1712,"['0021-8979', '1089-7550']"
1713,"['0021-8979', '1089-7550']"
1714,"['0021-8979', '1089-7550']"
1715,"['0021-8979', '1089-7550']"
1716,"['0021-8979', '1089-7550']"
1717,"['0021-8979', '1089-7550']"
