,subject
443,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
444,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
445,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
446,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
447,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
448,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
449,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
450,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
451,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
452,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
453,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
454,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
455,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
456,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
457,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
458,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
459,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
460,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
461,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
462,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
463,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
464,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
465,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
466,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
467,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
468,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
469,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
470,"['Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemistry', 'Surfaces, Coatings and Films', 'Metals and Alloys', 'Ceramics and Composites', 'Catalysis']"
471,"['Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemistry', 'Surfaces, Coatings and Films', 'Metals and Alloys', 'Ceramics and Composites', 'Catalysis']"
472,"['Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemistry', 'Surfaces, Coatings and Films', 'Metals and Alloys', 'Ceramics and Composites', 'Catalysis']"
473,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
474,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
475,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
476,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
477,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
478,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
479,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
480,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
481,['General Chemistry']
482,['General Chemistry']
483,['General Chemistry']
484,['General Chemistry']
485,['General Chemistry']
486,['General Chemistry']
487,['General Chemistry']
488,['General Chemistry']
489,['General Chemistry']
490,['General Chemistry']
491,['General Chemistry']
492,"['Fuel Technology', 'Energy Engineering and Power Technology', 'General Chemistry', 'General Chemical Engineering']"
493,['General Chemistry']
494,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
495,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
496,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
497,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
498,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
499,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
500,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
501,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
502,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
503,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
504,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
505,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
506,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
507,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
508,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
509,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
510,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
511,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
512,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
513,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
514,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
515,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
516,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
517,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
518,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
519,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
520,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
521,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
522,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
523,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
524,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
525,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
526,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
527,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
528,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
529,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
530,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
531,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
532,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
533,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
534,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
535,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
536,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
537,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
538,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
539,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
540,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
541,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
542,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
543,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
544,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
545,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
546,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
547,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
548,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
549,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
550,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
551,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
552,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
553,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
554,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
555,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
556,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
557,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
558,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
559,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
560,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
561,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
562,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
563,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
564,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
565,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
566,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
567,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
568,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
569,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
570,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
571,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
572,"['Physical and Theoretical Chemistry', 'Atomic and Molecular Physics, and Optics']"
573,"['General Energy', 'General Materials Science', 'General Chemical Engineering', 'Environmental Chemistry']"
574,"['Electrical and Electronic Engineering', 'Applied Mathematics']"
575,"['Mechanical Engineering', 'Industrial and Manufacturing Engineering']"
576,['General Physics and Astronomy']
577,['General Physics and Astronomy']
578,['General Physics and Astronomy']
579,['General Physics and Astronomy']
580,['General Physics and Astronomy']
581,['General Physics and Astronomy']
582,['General Physics and Astronomy']
583,['General Physics and Astronomy']
584,['General Physics and Astronomy']
585,['General Physics and Astronomy']
586,['General Physics and Astronomy']
587,['General Physics and Astronomy']
588,['General Physics and Astronomy']
589,['General Physics and Astronomy']
