,issued
30047,"{'date_parts': [[2020, 2, 24]]}"
30048,{'date_parts': [[2020]]}
30049,{'date_parts': [[2020]]}
30050,"{'date_parts': [[2020, 11, 27]]}"
30051,{'date_parts': [[2020]]}
30052,"{'date_parts': [[2020, 10, 31]]}"
30053,"{'date_parts': [[2020, 10, 8]]}"
30054,"{'date_parts': [[2020, 8, 1]]}"
30055,{'date_parts': [[2020]]}
30056,{'date_parts': [[2020]]}
30057,"{'date_parts': [[2020, 8, 3]]}"
30058,"{'date_parts': [[2020, 11, 24]]}"
30059,"{'date_parts': [[2020, 11]]}"
30060,"{'date_parts': [[2020, 4, 28]]}"
30061,"{'date_parts': [[2020, 12]]}"
30062,"{'date_parts': [[2020, 7]]}"
30063,"{'date_parts': [[2020, 10, 27]]}"
30064,"{'date_parts': [[2020, 7, 13]]}"
30065,"{'date_parts': [[2020, 12, 11]]}"
30066,"{'date_parts': [[2020, 12, 4]]}"
30067,"{'date_parts': [[2020, 9]]}"
30068,{'date_parts': [[2020]]}
30069,{'date_parts': [[2020]]}
30070,{'date_parts': [[2020]]}
30071,"{'date_parts': [[2020, 8, 20]]}"
30072,"{'date_parts': [[2020, 12, 2]]}"
30073,"{'date_parts': [[2020, 7]]}"
30074,{'date_parts': [[2020]]}
30075,{'date_parts': [[2020]]}
30076,"{'date_parts': [[2020, 5, 25]]}"
30077,{'date_parts': [[2020]]}
30078,"{'date_parts': [[2020, 7, 10]]}"
30079,{'date_parts': [[2020]]}
30080,"{'date_parts': [[2020, 1]]}"
30081,"{'date_parts': [[2020, 6, 10]]}"
30082,"{'date_parts': [[2020, 9, 23]]}"
30083,"{'date_parts': [[2020, 12, 4]]}"
30084,"{'date_parts': [[2020, 12, 13]]}"
30085,"{'date_parts': [[2020, 9]]}"
30086,"{'date_parts': [[2020, 1]]}"
30087,"{'date_parts': [[2020, 10, 23]]}"
30088,{'date_parts': [[2020]]}
30089,"{'date_parts': [[2020, 10, 23]]}"
30090,"{'date_parts': [[2020, 1]]}"
30091,"{'date_parts': [[2020, 9, 10]]}"
30092,{'date_parts': [[2020]]}
30093,"{'date_parts': [[2021, 2]]}"
30094,"{'date_parts': [[2020, 9]]}"
30095,"{'date_parts': [[2020, 9, 15]]}"
30096,"{'date_parts': [[2020, 7, 29]]}"
30097,"{'date_parts': [[2020, 8, 10]]}"
30098,"{'date_parts': [[2020, 4, 16]]}"
30099,{'date_parts': [[2020]]}
30100,"{'date_parts': [[2020, 12, 12]]}"
30101,"{'date_parts': [[2020, 8]]}"
30102,"{'date_parts': [[2020, 11, 13]]}"
30103,"{'date_parts': [[2020, 10, 27]]}"
30104,"{'date_parts': [[2020, 11]]}"
30105,{'date_parts': [[2020]]}
30106,{'date_parts': [[2020]]}
30107,"{'date_parts': [[2020, 7, 10]]}"
30108,"{'date_parts': [[2020, 6, 5]]}"
30109,"{'date_parts': [[2020, 12, 8]]}"
30110,{'date_parts': [[2020]]}
30111,"{'date_parts': [[2020, 11, 4]]}"
30112,"{'date_parts': [[2020, 11, 16]]}"
30113,"{'date_parts': [[2020, 12, 3]]}"
30114,"{'date_parts': [[2020, 9, 15]]}"
30115,"{'date_parts': [[2020, 11, 2]]}"
30116,{'date_parts': [[2020]]}
30117,{'date_parts': [[2020]]}
30118,"{'date_parts': [[2020, 11, 19]]}"
30119,"{'date_parts': [[2020, 9]]}"
30120,"{'date_parts': [[2020, 9, 3]]}"
30121,{'date_parts': [[2019]]}
30122,"{'date_parts': [[2020, 12, 30]]}"
30123,{'date_parts': [[2020]]}
30124,{'date_parts': [[2020]]}
30125,"{'date_parts': [[2019, 12, 23]]}"
30126,"{'date_parts': [[2020, 12, 9]]}"
30127,"{'date_parts': [[2020, 10]]}"
30128,"{'date_parts': [[2020, 6, 1]]}"
30129,{'date_parts': [[2020]]}
30130,"{'date_parts': [[2020, 11, 30]]}"
30131,"{'date_parts': [[2020, 9, 15]]}"
30132,{'date_parts': [[2020]]}
30133,"{'date_parts': [[2020, 8, 20]]}"
30134,"{'date_parts': [[2020, 8, 19]]}"
30135,{'date_parts': [[2020]]}
30136,"{'date_parts': [[2020, 9, 30]]}"
30137,{'date_parts': [[2020]]}
30138,"{'date_parts': [[2020, 9, 21]]}"
30139,{'date_parts': [[2020]]}
30140,{'date_parts': [[2020]]}
30141,"{'date_parts': [[2020, 9, 15]]}"
30142,"{'date_parts': [[2020, 9, 17]]}"
30143,"{'date_parts': [[2020, 12, 8]]}"
30144,"{'date_parts': [[2020, 11, 23]]}"
30145,"{'date_parts': [[2020, 11, 20]]}"
30146,{'date_parts': [[2020]]}
30147,"{'date_parts': [[2020, 9, 10]]}"
30148,{'date_parts': [[2020]]}
30149,"{'date_parts': [[2020, 2]]}"
30150,"{'date_parts': [[2020, 2]]}"
30151,"{'date_parts': [[2020, 2]]}"
30152,"{'date_parts': [[2020, 3]]}"
30153,{'date_parts': [[2020]]}
30154,"{'date_parts': [[2019, 4]]}"
30155,"{'date_parts': [[2017, 9, 28]]}"
30156,"{'date_parts': [[2018, 3]]}"
30157,"{'date_parts': [[2017, 5, 31]]}"
30158,"{'date_parts': [[2018, 10]]}"
30159,{'date_parts': [[2020]]}
30160,"{'date_parts': [[2018, 11, 5]]}"
30161,"{'date_parts': [[2018, 9]]}"
30162,"{'date_parts': [[2018, 12]]}"
30163,"{'date_parts': [[2017, 10]]}"
30164,"{'date_parts': [[2019, 5]]}"
30165,{'date_parts': [[2017]]}
30166,"{'date_parts': [[2017, 7, 21]]}"
30167,"{'date_parts': [[2018, 1]]}"
30168,"{'date_parts': [[2018, 11, 9]]}"
30169,"{'date_parts': [[2018, 11, 1]]}"
30170,{'date_parts': [[2017]]}
30171,{'date_parts': [[2016]]}
30172,"{'date_parts': [[2017, 10, 1]]}"
30173,"{'date_parts': [[2018, 5]]}"
30174,"{'date_parts': [[2017, 12, 5]]}"
30175,"{'date_parts': [[2019, 5]]}"
30176,"{'date_parts': [[2017, 7, 24]]}"
30177,"{'date_parts': [[2016, 9, 23]]}"
30178,"{'date_parts': [[2017, 3, 27]]}"
30179,"{'date_parts': [[2019, 1]]}"
30180,"{'date_parts': [[2017, 9]]}"
30181,"{'date_parts': [[2018, 2]]}"
30182,"{'date_parts': [[2018, 9, 19]]}"
30183,"{'date_parts': [[2016, 8, 19]]}"
30184,"{'date_parts': [[2016, 2, 8]]}"
30185,"{'date_parts': [[2019, 5, 14]]}"
30186,"{'date_parts': [[2018, 6, 26]]}"
30187,"{'date_parts': [[2017, 1]]}"
30188,"{'date_parts': [[2017, 10, 11]]}"
30189,"{'date_parts': [[2017, 3, 15]]}"
30190,"{'date_parts': [[2017, 7, 31]]}"
30191,"{'date_parts': [[2019, 4]]}"
30192,"{'date_parts': [[2019, 2]]}"
30193,"{'date_parts': [[2016, 10, 7]]}"
30194,"{'date_parts': [[2019, 5]]}"
30195,"{'date_parts': [[2019, 3, 7]]}"
30196,"{'date_parts': [[2017, 6]]}"
30197,"{'date_parts': [[2018, 8, 30]]}"
30198,"{'date_parts': [[2018, 3]]}"
30199,"{'date_parts': [[2018, 3]]}"
30200,"{'date_parts': [[2016, 10, 12]]}"
30201,"{'date_parts': [[2017, 5, 12]]}"
30202,"{'date_parts': [[2019, 5, 21]]}"
30203,"{'date_parts': [[2018, 10]]}"
30204,"{'date_parts': [[2018, 9, 17]]}"
30205,"{'date_parts': [[2019, 7, 16]]}"
30206,"{'date_parts': [[2017, 7, 17]]}"
30207,"{'date_parts': [[2018, 6, 8]]}"
30208,"{'date_parts': [[2018, 12, 2]]}"
30209,"{'date_parts': [[2017, 4, 17]]}"
30210,"{'date_parts': [[2017, 6]]}"
30211,"{'date_parts': [[2016, 11, 10]]}"
30212,{'date_parts': [[2017]]}
30213,"{'date_parts': [[2016, 10, 21]]}"
30214,{'date_parts': [[2017]]}
30215,"{'date_parts': [[2018, 12]]}"
30216,"{'date_parts': [[2017, 5]]}"
30217,"{'date_parts': [[2018, 5, 4]]}"
30218,"{'date_parts': [[2017, 11, 21]]}"
30219,"{'date_parts': [[2019, 3, 8]]}"
30220,"{'date_parts': [[2017, 1, 7]]}"
30221,"{'date_parts': [[2017, 12, 19]]}"
30222,"{'date_parts': [[2017, 10, 23]]}"
30223,"{'date_parts': [[2019, 3]]}"
30224,"{'date_parts': [[2017, 7, 19]]}"
30225,"{'date_parts': [[2019, 3, 4]]}"
30226,"{'date_parts': [[2019, 1]]}"
30227,"{'date_parts': [[2018, 7, 30]]}"
30228,"{'date_parts': [[2018, 5]]}"
30229,"{'date_parts': [[2017, 6]]}"
30230,{'date_parts': [[2017]]}
30231,"{'date_parts': [[2016, 6, 15]]}"
30232,"{'date_parts': [[2018, 3, 12]]}"
30233,"{'date_parts': [[2018, 8]]}"
30234,"{'date_parts': [[2017, 10, 12]]}"
30235,"{'date_parts': [[2018, 6, 8]]}"
30236,{'date_parts': [[2018]]}
30237,"{'date_parts': [[2017, 11]]}"
30238,"{'date_parts': [[2017, 8, 3]]}"
30239,{'date_parts': [[2017]]}
30240,"{'date_parts': [[2019, 1]]}"
30241,"{'date_parts': [[2016, 9, 12]]}"
30242,"{'date_parts': [[2018, 3, 11]]}"
30243,"{'date_parts': [[2017, 8, 1]]}"
30244,"{'date_parts': [[2018, 1, 7]]}"
30245,{'date_parts': [[2019]]}
30246,"{'date_parts': [[2017, 2, 13]]}"
30247,"{'date_parts': [[2017, 8]]}"
30248,"{'date_parts': [[2019, 3]]}"
30249,"{'date_parts': [[2017, 8]]}"
30250,"{'date_parts': [[2017, 12, 13]]}"
30251,{'date_parts': [[2019]]}
30252,"{'date_parts': [[2017, 8]]}"
30253,"{'date_parts': [[2019, 4, 26]]}"
30254,"{'date_parts': [[2017, 8]]}"
30255,"{'date_parts': [[2019, 2, 1]]}"
30256,{'date_parts': [[2019]]}
30257,"{'date_parts': [[2018, 5, 17]]}"
30258,"{'date_parts': [[2018, 5]]}"
30259,{'date_parts': [[2016]]}
30260,"{'date_parts': [[2017, 8]]}"
30261,"{'date_parts': [[2018, 7, 30]]}"
30262,"{'date_parts': [[2018, 11, 13]]}"
30263,"{'date_parts': [[2018, 5, 7]]}"
30264,{'date_parts': [[2016]]}
30265,"{'date_parts': [[2017, 1]]}"
30266,"{'date_parts': [[2016, 10, 21]]}"
30267,"{'date_parts': [[2019, 5]]}"
30268,"{'date_parts': [[2017, 9]]}"
30269,"{'date_parts': [[2018, 7]]}"
30270,{'date_parts': [[2017]]}
30271,{'date_parts': [[2017]]}
30272,"{'date_parts': [[2017, 1]]}"
30273,"{'date_parts': [[2018, 9, 24]]}"
30274,"{'date_parts': [[2018, 10]]}"
30275,"{'date_parts': [[2017, 11]]}"
30276,"{'date_parts': [[2017, 12]]}"
30277,"{'date_parts': [[2018, 10]]}"
30278,"{'date_parts': [[2017, 9, 14]]}"
30279,{'date_parts': [[2019]]}
30280,"{'date_parts': [[2018, 9, 20]]}"
30281,"{'date_parts': [[2019, 3, 8]]}"
30282,"{'date_parts': [[2016, 4, 25]]}"
30283,"{'date_parts': [[2016, 10, 6]]}"
30284,"{'date_parts': [[2019, 6, 14]]}"
30285,"{'date_parts': [[2019, 3, 18]]}"
30286,"{'date_parts': [[2017, 8]]}"
30287,"{'date_parts': [[2018, 8]]}"
30288,"{'date_parts': [[2021, 1, 29]]}"
30289,"{'date_parts': [[2021, 1, 8]]}"
30290,"{'date_parts': [[2021, 1, 4]]}"
30291,"{'date_parts': [[2021, 1, 15]]}"
30292,"{'date_parts': [[2021, 1, 8]]}"
30293,"{'date_parts': [[2021, 2, 2]]}"
30294,"{'date_parts': [[2021, 7]]}"
30295,"{'date_parts': [[2021, 7]]}"
30296,"{'date_parts': [[2021, 6]]}"
30297,"{'date_parts': [[2021, 6]]}"
30298,"{'date_parts': [[2021, 6]]}"
30299,"{'date_parts': [[2021, 6]]}"
30300,"{'date_parts': [[2021, 6]]}"
30301,"{'date_parts': [[2021, 6]]}"
30302,"{'date_parts': [[2021, 6]]}"
30303,"{'date_parts': [[2021, 5]]}"
30304,"{'date_parts': [[2021, 5]]}"
30305,"{'date_parts': [[2021, 5]]}"
30306,"{'date_parts': [[2021, 5]]}"
30307,"{'date_parts': [[2021, 5]]}"
30308,"{'date_parts': [[2021, 5]]}"
30309,"{'date_parts': [[2021, 5]]}"
30310,"{'date_parts': [[2021, 5]]}"
30311,"{'date_parts': [[2021, 5]]}"
30312,"{'date_parts': [[2021, 5]]}"
30313,"{'date_parts': [[2021, 5]]}"
30314,"{'date_parts': [[2021, 5]]}"
30315,"{'date_parts': [[2021, 5]]}"
30316,"{'date_parts': [[2021, 5]]}"
30317,"{'date_parts': [[2021, 4]]}"
30318,"{'date_parts': [[2021, 4]]}"
30319,"{'date_parts': [[2021, 4]]}"
30320,"{'date_parts': [[2021, 4]]}"
30321,"{'date_parts': [[2021, 4]]}"
30322,"{'date_parts': [[2021, 4]]}"
30323,"{'date_parts': [[2021, 4]]}"
30324,"{'date_parts': [[2021, 4]]}"
30325,"{'date_parts': [[2021, 4]]}"
30326,"{'date_parts': [[2021, 4]]}"
30327,"{'date_parts': [[2021, 4]]}"
30328,"{'date_parts': [[2021, 4]]}"
30329,"{'date_parts': [[2021, 4]]}"
30330,"{'date_parts': [[2021, 4]]}"
30331,"{'date_parts': [[2021, 4]]}"
30332,"{'date_parts': [[2020, 11, 16]]}"
30333,"{'date_parts': [[2021, 4]]}"
30334,"{'date_parts': [[2021, 4]]}"
30335,"{'date_parts': [[2021, 4]]}"
30336,"{'date_parts': [[2021, 4]]}"
30337,"{'date_parts': [[2021, 4]]}"
30338,"{'date_parts': [[2021, 4]]}"
30339,"{'date_parts': [[2021, 4]]}"
30340,"{'date_parts': [[2021, 4]]}"
30341,"{'date_parts': [[2021, 4]]}"
30342,"{'date_parts': [[2021, 4]]}"
30343,"{'date_parts': [[2021, 4]]}"
30344,"{'date_parts': [[2020, 10, 23]]}"
30345,"{'date_parts': [[2021, 4]]}"
30346,"{'date_parts': [[2021, 4]]}"
30347,"{'date_parts': [[2021, 4]]}"
30348,"{'date_parts': [[2021, 4]]}"
30349,"{'date_parts': [[2021, 4]]}"
30350,"{'date_parts': [[2021, 4]]}"
30351,"{'date_parts': [[2021, 4]]}"
30352,"{'date_parts': [[2021, 4]]}"
30353,"{'date_parts': [[2021, 4]]}"
30354,"{'date_parts': [[2021, 4]]}"
30355,"{'date_parts': [[2021, 4]]}"
30356,"{'date_parts': [[2021, 4]]}"
30357,"{'date_parts': [[2021, 4]]}"
30358,"{'date_parts': [[2021, 4]]}"
30359,"{'date_parts': [[2021, 4]]}"
30360,"{'date_parts': [[2021, 4]]}"
30361,"{'date_parts': [[2021, 4]]}"
30362,"{'date_parts': [[2021, 1, 7]]}"
30363,"{'date_parts': [[2021, 3]]}"
30364,"{'date_parts': [[2021, 3]]}"
30365,"{'date_parts': [[2021, 3]]}"
30366,"{'date_parts': [[2021, 3]]}"
30367,"{'date_parts': [[2021, 3]]}"
30368,"{'date_parts': [[2021, 1, 14]]}"
30369,"{'date_parts': [[2021, 3]]}"
30370,"{'date_parts': [[2021, 3]]}"
30371,"{'date_parts': [[2021, 3]]}"
30372,"{'date_parts': [[2021, 3]]}"
30373,"{'date_parts': [[2021, 3]]}"
30374,"{'date_parts': [[2021, 3]]}"
30375,"{'date_parts': [[2021, 3]]}"
30376,"{'date_parts': [[2021, 3]]}"
30377,"{'date_parts': [[2021, 3]]}"
30378,"{'date_parts': [[2020, 12, 3]]}"
30379,"{'date_parts': [[2020, 10, 28]]}"
30380,"{'date_parts': [[2020, 10, 16]]}"
30381,"{'date_parts': [[2020, 11, 11]]}"
30382,"{'date_parts': [[2021, 3]]}"
30383,"{'date_parts': [[2021, 3]]}"
30384,"{'date_parts': [[2021, 3]]}"
30385,"{'date_parts': [[2021, 3]]}"
30386,"{'date_parts': [[2021, 3]]}"
30387,"{'date_parts': [[2021, 3]]}"
30388,"{'date_parts': [[2021, 3]]}"
30389,"{'date_parts': [[2021, 3]]}"
30390,"{'date_parts': [[2021, 3]]}"
30391,"{'date_parts': [[2021, 3]]}"
30392,"{'date_parts': [[2021, 3]]}"
30393,"{'date_parts': [[2021, 3]]}"
30394,"{'date_parts': [[2021, 3]]}"
30395,"{'date_parts': [[2021, 3]]}"
30396,"{'date_parts': [[2021, 3]]}"
30397,"{'date_parts': [[2021, 3]]}"
30398,"{'date_parts': [[2021, 3]]}"
30399,"{'date_parts': [[2021, 3]]}"
30400,"{'date_parts': [[2021, 3]]}"
30401,"{'date_parts': [[2021, 3]]}"
30402,"{'date_parts': [[2021, 3]]}"
30403,"{'date_parts': [[2021, 3]]}"
30404,"{'date_parts': [[2021, 3]]}"
30405,"{'date_parts': [[2021, 3]]}"
30406,"{'date_parts': [[2021, 3]]}"
30407,"{'date_parts': [[2021, 3]]}"
30408,"{'date_parts': [[2021, 3]]}"
30409,"{'date_parts': [[2021, 3]]}"
30410,"{'date_parts': [[2021, 3]]}"
30411,"{'date_parts': [[2021, 3]]}"
30412,"{'date_parts': [[2021, 3]]}"
30413,"{'date_parts': [[2021, 1, 30]]}"
30414,"{'date_parts': [[2020, 11, 7]]}"
30415,"{'date_parts': [[2021, 3]]}"
30416,"{'date_parts': [[2021, 3]]}"
30417,"{'date_parts': [[2021, 3]]}"
30418,"{'date_parts': [[2021, 3]]}"
30419,"{'date_parts': [[2021, 3]]}"
30420,"{'date_parts': [[2021, 3]]}"
30421,"{'date_parts': [[2021, 3]]}"
30422,"{'date_parts': [[2021, 3]]}"
30423,"{'date_parts': [[2021, 3]]}"
30424,"{'date_parts': [[2021, 3]]}"
30425,"{'date_parts': [[2021, 3]]}"
30426,"{'date_parts': [[2021, 3]]}"
30427,"{'date_parts': [[2021, 3]]}"
30428,"{'date_parts': [[2021, 3]]}"
30429,"{'date_parts': [[2020, 11, 25]]}"
30430,"{'date_parts': [[2021, 3]]}"
30431,"{'date_parts': [[2021, 3]]}"
30432,"{'date_parts': [[2021, 3]]}"
30433,"{'date_parts': [[2021, 3]]}"
30434,"{'date_parts': [[2021, 3]]}"
30435,"{'date_parts': [[2021, 3]]}"
30436,"{'date_parts': [[2021, 3]]}"
30437,"{'date_parts': [[2020, 12, 8]]}"
30438,"{'date_parts': [[2021, 2]]}"
30439,"{'date_parts': [[2021, 2]]}"
30440,"{'date_parts': [[2021, 2]]}"
30441,"{'date_parts': [[2021, 2]]}"
30442,"{'date_parts': [[2021, 2]]}"
30443,"{'date_parts': [[2021, 2]]}"
30444,"{'date_parts': [[2021, 2]]}"
30445,"{'date_parts': [[2021, 2]]}"
30446,"{'date_parts': [[2021, 2]]}"
30447,"{'date_parts': [[2020, 9, 7]]}"
30448,"{'date_parts': [[2021, 2]]}"
30449,"{'date_parts': [[2021, 2]]}"
30450,"{'date_parts': [[2021, 2]]}"
30451,"{'date_parts': [[2021, 2]]}"
30452,{'date_parts': [[2021]]}
30453,"{'date_parts': [[2020, 11, 17]]}"
30454,"{'date_parts': [[2021, 2]]}"
30455,"{'date_parts': [[2021, 2, 1]]}"
30456,"{'date_parts': [[2021, 2]]}"
30457,"{'date_parts': [[2020, 9, 4]]}"
30458,"{'date_parts': [[2021, 1, 7]]}"
30459,"{'date_parts': [[2021, 2]]}"
30460,"{'date_parts': [[2021, 2, 1]]}"
30461,"{'date_parts': [[2021, 2]]}"
30462,"{'date_parts': [[2021, 2]]}"
30463,"{'date_parts': [[2020, 11, 12]]}"
30464,"{'date_parts': [[2020, 11, 16]]}"
30465,"{'date_parts': [[2021, 2]]}"
30466,"{'date_parts': [[2021, 2]]}"
30467,"{'date_parts': [[2021, 2]]}"
30468,"{'date_parts': [[2020, 9, 14]]}"
30469,"{'date_parts': [[2021, 2]]}"
30470,"{'date_parts': [[2020, 9, 9]]}"
30471,"{'date_parts': [[2021, 2]]}"
30472,"{'date_parts': [[2021, 2]]}"
30473,"{'date_parts': [[2020, 11, 5]]}"
30474,"{'date_parts': [[2020, 9, 14]]}"
30475,"{'date_parts': [[2021, 2]]}"
30476,"{'date_parts': [[2021, 2]]}"
30477,"{'date_parts': [[2021, 2, 1]]}"
30478,"{'date_parts': [[2021, 1, 25]]}"
30479,"{'date_parts': [[2021, 2]]}"
30480,"{'date_parts': [[2021, 2]]}"
30481,"{'date_parts': [[2021, 2]]}"
30482,"{'date_parts': [[2021, 2]]}"
30483,"{'date_parts': [[2021, 2]]}"
30484,"{'date_parts': [[2021, 2]]}"
30485,"{'date_parts': [[2021, 2]]}"
30486,"{'date_parts': [[2020, 11, 24]]}"
30487,"{'date_parts': [[2021, 2]]}"
30488,"{'date_parts': [[2021, 2]]}"
30489,"{'date_parts': [[2021, 2]]}"
30490,"{'date_parts': [[2021, 1, 28]]}"
30491,"{'date_parts': [[2021, 2]]}"
30492,"{'date_parts': [[2021, 2]]}"
30493,"{'date_parts': [[2021, 2]]}"
30494,"{'date_parts': [[2020, 11, 11]]}"
30495,"{'date_parts': [[2020, 9, 11]]}"
30496,{'date_parts': [[2021]]}
30497,{'date_parts': [[2021]]}
30498,{'date_parts': [[2021]]}
30499,{'date_parts': [[2021]]}
30500,"{'date_parts': [[2021, 1, 26]]}"
30501,"{'date_parts': [[2021, 1, 25]]}"
30502,"{'date_parts': [[2021, 1]]}"
30503,"{'date_parts': [[2021, 1]]}"
30504,{'date_parts': [[2021]]}
30505,"{'date_parts': [[2021, 1]]}"
30506,{'date_parts': [[2021]]}
30507,"{'date_parts': [[2021, 1, 21]]}"
30508,{'date_parts': [[2021]]}
30509,{'date_parts': [[2021]]}
30510,"{'date_parts': [[2021, 1]]}"
30511,"{'date_parts': [[2020, 10, 1]]}"
30512,{'date_parts': [[2021]]}
30513,{'date_parts': [[2021]]}
30514,"{'date_parts': [[2020, 12, 29]]}"
30515,"{'date_parts': [[2020, 12, 22]]}"
30516,"{'date_parts': [[2021, 1, 18]]}"
30517,"{'date_parts': [[2021, 1, 18]]}"
30518,"{'date_parts': [[2021, 1]]}"
30519,"{'date_parts': [[2021, 1]]}"
30520,{'date_parts': [[2021]]}
30521,"{'date_parts': [[2021, 1, 15]]}"
30522,"{'date_parts': [[2021, 1]]}"
30523,"{'date_parts': [[2021, 1]]}"
30524,{'date_parts': [[2021]]}
30525,"{'date_parts': [[2020, 12, 28]]}"
30526,"{'date_parts': [[2021, 1, 5]]}"
30527,"{'date_parts': [[2020, 12, 30]]}"
30528,"{'date_parts': [[2020, 12, 30]]}"
30529,{'date_parts': [[2021]]}
30530,{'date_parts': [[2021]]}
30531,"{'date_parts': [[2021, 1, 14]]}"
30532,"{'date_parts': [[2020, 12, 22]]}"
30533,"{'date_parts': [[2021, 1, 4]]}"
30534,"{'date_parts': [[2021, 1, 4]]}"
30535,"{'date_parts': [[2020, 12, 30]]}"
30536,"{'date_parts': [[2020, 12, 31]]}"
30537,"{'date_parts': [[2020, 12, 22]]}"
30538,"{'date_parts': [[2020, 12, 29]]}"
30539,"{'date_parts': [[2021, 1, 12]]}"
30540,"{'date_parts': [[2020, 12, 16]]}"
30541,"{'date_parts': [[2020, 12, 31]]}"
30542,"{'date_parts': [[2021, 1, 11]]}"
30543,"{'date_parts': [[2021, 1, 11]]}"
30544,"{'date_parts': [[2021, 1, 11]]}"
30545,"{'date_parts': [[2020, 12, 8]]}"
30546,{'date_parts': [[2021]]}
30547,{'date_parts': [[2021]]}
30548,"{'date_parts': [[2021, 1, 7]]}"
30549,{'date_parts': [[2021]]}
30550,{'date_parts': [[2021]]}
30551,"{'date_parts': [[2021, 1]]}"
30552,"{'date_parts': [[2021, 1, 5]]}"
30553,{'date_parts': [[2021]]}
30554,"{'date_parts': [[2021, 1]]}"
30555,"{'date_parts': [[2020, 12, 11]]}"
30556,"{'date_parts': [[2021, 1, 11]]}"
30557,"{'date_parts': [[2021, 1, 16]]}"
30558,"{'date_parts': [[2021, 1, 9]]}"
30559,"{'date_parts': [[2021, 1, 7]]}"
30560,"{'date_parts': [[2020, 11, 13]]}"
30561,"{'date_parts': [[2021, 1]]}"
30562,"{'date_parts': [[2020, 11, 6]]}"
30563,"{'date_parts': [[2021, 2, 5]]}"
30564,"{'date_parts': [[2021, 1]]}"
30565,"{'date_parts': [[2021, 1, 13]]}"
30566,"{'date_parts': [[2021, 1, 20]]}"
30567,"{'date_parts': [[2021, 1]]}"
30568,"{'date_parts': [[2021, 1, 18]]}"
30569,{'date_parts': [[2021]]}
30570,"{'date_parts': [[2021, 1, 9]]}"
30571,"{'date_parts': [[2021, 1]]}"
30572,"{'date_parts': [[2021, 1, 18]]}"
30573,"{'date_parts': [[2021, 1]]}"
30574,"{'date_parts': [[2021, 1, 12]]}"
30575,"{'date_parts': [[2020, 8, 17]]}"
30576,{'date_parts': [[2021]]}
30577,"{'date_parts': [[2021, 1, 23]]}"
30578,"{'date_parts': [[2021, 1, 3]]}"
30579,"{'date_parts': [[2020, 10, 7]]}"
30580,"{'date_parts': [[2021, 1]]}"
30581,"{'date_parts': [[2021, 1, 12]]}"
30582,"{'date_parts': [[2021, 1, 20]]}"
30583,"{'date_parts': [[2020, 10, 23]]}"
30584,"{'date_parts': [[2021, 1, 1]]}"
30585,"{'date_parts': [[2021, 1, 21]]}"
30586,{'date_parts': [[2020]]}
30587,"{'date_parts': [[2021, 1, 25]]}"
30588,"{'date_parts': [[2021, 1, 1]]}"
30589,"{'date_parts': [[2020, 11, 2]]}"
30590,"{'date_parts': [[2021, 1, 12]]}"
30591,"{'date_parts': [[2020, 12, 30]]}"
30592,"{'date_parts': [[2021, 1, 10]]}"
30593,"{'date_parts': [[2020, 11, 20]]}"
30594,"{'date_parts': [[2021, 1, 4]]}"
30595,"{'date_parts': [[2021, 1]]}"
30596,"{'date_parts': [[2021, 1, 29]]}"
30597,"{'date_parts': [[2021, 2, 2]]}"
30598,"{'date_parts': [[2021, 2, 3]]}"
30599,"{'date_parts': [[2021, 2, 4]]}"
30600,"{'date_parts': [[2020, 12, 22]]}"
30601,"{'date_parts': [[2021, 1, 22]]}"
30602,"{'date_parts': [[2021, 1, 20]]}"
30603,"{'date_parts': [[2021, 1, 5]]}"
30604,"{'date_parts': [[2021, 1, 7]]}"
30605,"{'date_parts': [[2021, 1, 6]]}"
30606,"{'date_parts': [[2021, 1, 4]]}"
30607,"{'date_parts': [[2020, 10, 29]]}"
30608,"{'date_parts': [[2021, 1, 22]]}"
30609,"{'date_parts': [[2021, 1, 3]]}"
30610,"{'date_parts': [[2021, 2, 4]]}"
30611,"{'date_parts': [[2021, 1, 19]]}"
30612,"{'date_parts': [[2021, 1, 27]]}"
30613,"{'date_parts': [[2021, 1, 4]]}"
30614,"{'date_parts': [[2021, 2, 3]]}"
30615,"{'date_parts': [[2020, 12, 15]]}"
30616,"{'date_parts': [[2021, 1]]}"
30617,"{'date_parts': [[2020, 12, 31]]}"
30618,"{'date_parts': [[2021, 1, 26]]}"
30619,"{'date_parts': [[2021, 2, 4]]}"
30620,"{'date_parts': [[2021, 1]]}"
30621,"{'date_parts': [[2021, 1, 21]]}"
30622,"{'date_parts': [[2021, 2, 3]]}"
30623,{'date_parts': [[2021]]}
30624,"{'date_parts': [[2021, 1, 13]]}"
30625,{'date_parts': [[2021]]}
30626,"{'date_parts': [[2021, 1, 11]]}"
30627,"{'date_parts': [[2021, 1, 4]]}"
30628,"{'date_parts': [[2019, 12, 10]]}"
30629,"{'date_parts': [[2021, 1, 18]]}"
30630,"{'date_parts': [[2021, 1, 12]]}"
30631,"{'date_parts': [[2021, 1]]}"
30632,"{'date_parts': [[2021, 1, 5]]}"
30633,"{'date_parts': [[2020, 11, 20]]}"
30634,"{'date_parts': [[2020, 12, 13]]}"
30635,"{'date_parts': [[2020, 12, 11]]}"
30636,"{'date_parts': [[2021, 1, 20]]}"
30637,"{'date_parts': [[2020, 12]]}"
